tweet_id,safe_text,label,agreement
R7JPIFN7,Childrens Museum of Houston to Offer Free Vaccinations ,1.0,1.0
2DD250VN, no I was properly immunized prior to the performance The kid puts on a legit show I will say,1.0,1.0
ESEVBTFN, thx for posting vaccinations are imperative A dear puppy I know died of Parvo a terrible death Humans wise up,1.0,1.0
S17ZU0LC,This Baby Is Exactly Why Everyone Needs To Vaccinate via ,1.0,0.6666666666666666
IIN5D33V,Meeting tonight pm in room of the student center kent ksu kentstate immunizations ChildrenFirst ,1.0,1.0
8LITT0M7, children R DYING from the vaccines Question is How many deaths R acceptable,-1.0,0.6666666666666666
5TM7O1OP,Omg why would parents not vaccinate their kids,1.0,1.0
V5IB2FMG,Disneyland measles outbreak isnt largest in recent memory ,0.0,1.0
A56FLQ35,Kid immunity enhancing facility ,0.0,1.0
RU31GH7A, On averagepeople who complain live longer Releasing this tension increases immunity and boosts their health,0.0,1.0
1ADIMD5J,Gilbert pediatrician speaks out after kids measles exposure Tim Jacks writes open letter to parents who dont ,0.0,0.6666666666666666
9H1L8GMN,I had to pay for stupid immunization FUCK YOU Health services they take forever and still rip me off with something I didnt nee,-1.0,1.0
K2L5ER8C, vaccinations babies starts it all up,-1.0,0.6666666666666666
UELO1FNC,Improve mood energy immunity cardio health profit Sandy ,0.0,1.0
J04MESCA, Vaccines are NOT safe I call bullshit ,-1.0,0.3333333333333333
8UOPZP5X,Two possible cases of measles reported in North Carolina ,0.0,0.6666666666666666
606B0L6F,Got a vaccine yesterday so now Im part of the conspiracy,1.0,0.6666666666666666
YNTHJEKU,All the families with parents who dont want to get their kids vaccinated should live together away from the vaccinated population,1.0,1.0
LGAPA743,Warning about possible measles exposure in Seattle Kirkland Mercer Island SEATTLE Public health officials on ,1.0,0.6666666666666666
PUQTRM57,nd Case Of Measles Confirmed In Colorado DENVER AP Colorado health officials have now confirmed two cases ,0.0,1.0
1P9C1U23,I got my mono vaccine Safe Friday the th National Kiss Day MONO,1.0,1.0
1G5X7MV7,Measles cases rise in New York City as health department urges vaccinations for highly contagious virus The ,1.0,0.6666666666666666
Z9RDIQXZ,Measles on the rise Thanks nonvaccinators,1.0,1.0
U6QCA6QL,I do not understand the parents who deprive their kids of immunization paranoia run amuck inners,1.0,1.0
IFM5A5T5, I grieved over the widespread deaths of those by the poisons intentionally placed in vaccines Farrakhan TheTime,-1.0,0.6666666666666666
DJ36Y7SZ,RT empowering the state to inject you against your will is a bigger threat than measles or any vaccine OpposeSB,-1.0,1.0
RR0ENACX,For the vaccinesautism peeps Our New Favorite Website Spurious Correlations ,-1.0,0.3333333333333333
6L7I1E9W, my son developed a rare seizure disorder within hours of his DPT vaccine brain damage autism special needs for life,-1.0,1.0
BC2MRZO0, heroes has hidden mmr for unranked play Lots of pro teams forming now Khaldor casting games on his YouTube channel,0.0,1.0
URVV7094,Its obviousits against the law not to give your kids immunizations,1.0,1.0
1ING3AF5,And even IF autism was caused by vaccines which it isnt I would still prefer autism to polio for my child soapbox,1.0,1.0
1Q9ZT9ZI,Lena Dunham helps me decide what vaccines to give my children mom girls,1.0,0.6666666666666666
9S2DPCTJ,Left work early to take care of Maddy Poor girl got her MMR shot yesterday,1.0,0.6666666666666666
C8KFZJ2P, que se yo mmr,0.0,0.6666666666666666
42GBO6DX,Brooklyn Franchise Liaison Chicago Jennifair MMLLC MMR ,0.0,1.0
IK2TXXBM,Lets go to Disney and get measles,0.0,1.0
BFGJHOEJ, lol does ice cream have ingredients that cause violent behavior the same way vaccines have s that cause neurological failures,-1.0,1.0
WQXYM0G7,More parents opting out of vaccinating children ,-1.0,0.6666666666666666
7EFY1JL4,DeSoto schools remind families to update student immunizations ,1.0,0.6666666666666666
T3AAO3BZ, On average people who complain live longer Releasing tension increases immunity amp boosts their health IAMGOINGTOLIVEFOREVER,0.0,1.0
0MF3TFC1, anyone who does not vaccinate their children should be considered for child abuse,1.0,1.0
YKKD6U37,Please dont be a fucking idiot Vaccinate your ugly child Be informed ,1.0,1.0
4DY89KFH,Vaccines for the babies at Windham Animal Hospital pic ,1.0,1.0
9CW00CNL,So no parents should not be allowed to make the decision to not vaccinate their children It is NOT a personal choice,1.0,1.0
1QRD278U, oh good lord maybe you have the measles like me Feel better bby ,0.0,1.0
8ELO5X9S,People who dont immunize their children are idiots and if you disagree with that feel free to keep it to yourself,0.0,0.6666666666666666
D5R9FS44,The only real downside to vaccinating your kid is they will grow up to become a healthy teenager who lives in your house,1.0,0.6666666666666666
TNKJ98RG,Vaccines for India Department of Public Health ,1.0,0.6666666666666666
5F7VKMK9, just finished giving a big speech and you start off your broadcast with measles ,0.0,1.0
I8A3IZ9M, theyre sold out in Sayreville I guess they just announced theyre playing at mmrbq,0.0,1.0
A87PO3KS, just had the best Dog the bounty hunter description Half Billy Ray Cyrus half Richard Simmons MMR ,0.0,1.0
M2982Y8N,Remember that time I went on a date with a girl who doesnt vaccinate her kids Yeah that was awesome,1.0,1.0
9LF6QWM4,What will irritate me the most when Im a pediatrician is when parents dont want their children vaccinated It makes no sense to me,1.0,1.0
LDTH82CX,Hey everyone cool I hope so Im fine was watchin frontlines about vaccines about how it affects kids compared to back in the ss n,0.0,1.0
RZT64QZO, your MMR just went from to ,0.0,1.0
ZRHIDJDG,I just woke up from a measlesMiley CyrusHunger GamesHarry Potter dream What the hell is going on in my brain,0.0,1.0
E3Y5MHN1,My mother is convinced that I will contract the measles because she cant remember if I was inoculated for it as a child She had one job,0.0,1.0
FEKGVO14,Discover Magazine reported that percent of kids who caught pertussis in in Washington had been fully vaccinated CDCwhistleblower,-1.0,0.6666666666666666
KMZRJWQM,No another mmr amp cop,0.0,1.0
1OO47PGW,EBOLA VACCINE HIV VACCINE BLACK PLAGUE BLACK DEATH VACCINE YERSINIA PESTIS VACCINE VACCINES YOU CAN TRUST ,1.0,0.6666666666666666
